id,carat,cut,color,clarity,depth,table,x,y,z,price
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
